Date,Price,Open,High,Low,Vol.,Change %
2026-07-22,101.13,101.19,101.2,101.02,,-0.05%
2026-07-21,101.17,100.98,101.21,100.86,,0.22%
2026-07-20,100.95,100.81,101.03,100.65,,0.18%
2026-07-17,100.76,100.71,100.87,100.65,,0.00%
2026-07-16,100.76,100.47,100.83,100.44,,0.28%
2026-07-15,100.49,100.92,101.03,100.35,,-0.43%
2026-07-14,100.92,101.28,101.32,100.61,,-0.31%
2026-07-13,101.24,101.04,101.33,100.79,,0.28%
2026-07-10,100.95,100.91,101.0,100.6,,0.05%
2026-07-09,100.9,101.04,101.04,100.79,,-0.09%
2026-07-08,100.99,101.16,101.28,100.95,,-0.03%
2026-07-07,101.02,100.84,101.15,100.8,,0.17%
2026-07-06,100.85,100.86,101.14,100.83,,0.00%
2026-07-03,100.86,100.91,100.99,100.6,,0.00%
2026-07-02,100.86,101.4,101.43,100.56,,-0.53%
2026-07-01,101.39,101.22,101.6,101.19,,0.20%
2026-06-30,101.19,101.12,101.43,101.05,,0.08%
2026-06-29,101.11,101.37,101.39,101.07,,-0.25%
2026-06-26,101.36,101.5,101.57,101.04,,-0.07%
2026-06-25,101.43,101.6,101.75,101.31,,-0.18%
2026-06-24,101.61,101.37,101.8,101.36,,0.20%
2026-06-23,101.41,101.0,101.43,100.95,,0.38%
2026-06-22,101.02,100.84,101.08,100.76,,0.17%
2026-06-19,100.85,100.81,101.13,100.7,,0.00%
2026-06-18,100.85,100.34,100.92,100.21,,0.76%
2026-06-17,100.09,99.52,100.57,99.49,,0.55%
2026-06-16,99.54,99.64,99.79,99.46,,-0.09%
2026-06-15,99.63,99.54,99.71,99.38,,-0.12%
2026-06-12,99.75,99.67,99.91,99.64,,-0.11%
2026-06-11,99.86,100.11,100.31,99.59,,-0.09%
2026-06-10,99.95,100.01,100.08,99.71,,0.04%
2026-06-09,99.91,100.03,100.08,99.68,,-0.14%
2026-06-08,100.04,100.14,100.21,99.82,,-0.02%
2026-06-05,100.07,99.43,100.11,99.16,,0.66%
2026-06-04,99.41,99.46,99.53,99.18,,-0.12%
2026-06-03,99.53,99.29,99.55,99.19,,0.31%
2026-06-02,99.22,99.17,99.33,99.05,,0.02%
2026-06-01,99.2,98.96,99.39,98.92,,0.30%
2026-05-29,98.91,99.0,99.19,98.75,,-0.11%
2026-05-28,99.02,99.26,99.54,98.94,,-0.19%
2026-05-27,99.21,99.08,99.26,98.97,,0.04%
2026-05-26,99.17,98.99,99.25,99.01,,-0.07%
2026-05-25,99.24,99.11,99.12,98.92,,0.00%
2026-05-22,99.24,99.2,99.41,99.17,,-0.02%
2026-05-21,99.26,99.12,99.51,99.06,,0.17%
2026-05-20,99.09,99.27,99.47,98.97,,-0.24%
2026-05-19,99.33,98.96,99.43,98.96,,0.14%
2026-05-18,99.19,99.28,99.41,98.94,,-0.09%
2026-05-15,99.28,98.93,99.32,98.92,,0.47%
2026-05-14,98.82,98.46,98.91,98.42,,0.30%
2026-05-13,98.52,98.31,98.6,98.26,,0.23%
2026-05-12,98.3,97.96,98.46,97.95,,0.35%
2026-05-11,97.96,98.04,98.15,97.85,,0.06%
2026-05-08,97.9,98.25,98.28,97.83,,-0.17%
2026-05-07,98.07,98.03,98.28,97.82,,0.04%
2026-05-06,98.02,98.31,98.34,97.63,,-0.43%
2026-05-05,98.44,98.47,98.58,98.31,,0.07%
2026-05-04,98.37,98.05,98.54,97.97,,0.22%
2026-05-01,98.16,98.13,98.24,97.72,,0.10%
2026-04-30,98.06,98.85,99.09,98.01,,-0.91%
2026-04-29,98.96,98.61,99.05,98.57,,0.33%
2026-04-28,98.64,98.47,98.87,98.43,,0.15%
2026-04-27,98.5,99.33,99.34,98.21,,-0.04%
2026-04-24,98.53,98.82,98.92,98.49,,-0.24%
2026-04-23,98.77,98.62,98.94,98.53,,0.18%
2026-04-22,98.59,98.4,98.64,98.21,,0.20%
2026-04-21,98.39,98.06,98.57,98.06,,0.30%
2026-04-20,98.1,98.28,98.39,98.01,,0.00%
2026-04-17,98.1,98.19,98.29,97.63,,-0.12%
2026-04-16,98.21,98.01,98.29,97.83,,0.16%
2026-04-15,98.06,98.07,98.29,98.0,,-0.07%
2026-04-14,98.12,98.37,98.41,97.97,,-0.25%
2026-04-13,98.37,99.05,99.18,98.36,,-0.29%
2026-04-10,98.65,98.87,99.01,98.54,,-0.17%
2026-04-09,98.82,99.06,99.16,98.63,,-0.32%
2026-04-08,99.13,98.95,99.18,98.53,,-0.73%
2026-04-07,99.86,100.01,100.16,99.52,,-0.12%
2026-04-06,99.98,100.18,100.29,99.76,,-0.24%
2026-04-03,100.22,99.99,100.22,99.95,,0.19%
2026-04-02,100.03,99.54,100.26,99.45,,0.38%
2026-04-01,99.65,99.79,99.88,99.3,,-0.31%
2026-03-31,99.96,100.58,100.64,99.81,,-0.55%
2026-03-30,100.51,100.22,100.61,100.05,,0.36%
2026-03-27,100.15,99.87,100.21,99.8,,0.25%
2026-03-26,99.9,99.63,100.01,99.56,,0.30%
2026-03-25,99.6,99.2,99.67,99.07,,0.17%
2026-03-24,99.43,99.14,99.62,99.06,,0.49%
2026-03-23,98.95,99.68,100.15,98.88,,-0.70%
2026-03-20,99.65,99.29,99.79,99.25,,0.42%
2026-03-19,99.23,100.23,100.31,98.97,,-0.85%
2026-03-18,100.09,99.55,100.31,99.46,,0.51%
2026-03-17,99.57,99.86,100.11,99.5,,-0.14%
2026-03-16,99.71,100.43,100.48,99.66,,-0.65%
2026-03-13,100.36,99.69,100.54,99.59,,0.62%
2026-03-12,99.74,99.45,99.76,99.25,,0.51%
2026-03-11,99.23,98.94,99.3,98.7,,0.41%
2026-03-10,98.83,98.8,98.95,98.49,,-0.35%
2026-03-09,99.18,98.86,99.69,98.7,,0.19%
2026-03-06,98.99,99.01,99.43,98.84,,-0.33%
2026-03-05,99.32,98.77,99.41,98.67,,0.55%
2026-03-04,98.77,99.11,99.33,98.7,,-0.29%
2026-03-03,99.05,98.56,99.68,98.43,,0.68%
2026-03-02,98.38,97.87,98.75,97.77,,0.79%
2026-02-27,97.61,97.75,97.85,97.56,,-0.19%
2026-02-26,97.79,97.59,97.98,97.49,,0.09%
2026-02-25,97.7,97.85,98.0,97.62,,-0.15%
2026-02-24,97.84,97.7,97.99,97.69,,0.14%
2026-02-23,97.71,97.7,97.85,97.36,,-0.09%
2026-02-20,97.8,97.9,98.08,97.59,,-0.13%
2026-02-19,97.93,97.73,98.07,97.57,,0.23%
2026-02-18,97.7,97.14,97.74,97.12,,0.56%
2026-02-17,97.15,97.12,97.55,97.07,,0.25%
2026-02-16,96.92,96.88,97.12,96.88,,0.00%
2026-02-13,96.92,96.94,97.16,96.8,,-0.01%
2026-02-12,96.93,96.96,97.07,96.74,,0.09%
2026-02-11,96.83,96.91,97.27,96.49,,0.04%
2026-02-10,96.8,97.0,97.01,96.61,,-0.02%
2026-02-09,96.82,97.7,97.76,96.79,,-0.84%
2026-02-06,97.63,97.97,97.97,97.56,,-0.20%
2026-02-05,97.82,97.67,97.99,97.61,,0.21%
2026-02-04,97.62,97.43,97.73,97.31,,0.18%
2026-02-03,97.44,97.52,97.69,97.3,,-0.20%
2026-02-02,97.63,97.18,97.73,97.01,,0.66%
2026-01-30,96.99,96.17,97.15,96.17,,0.74%
2026-01-29,96.28,96.16,96.66,96.02,,-0.17%
2026-01-28,96.45,95.96,96.79,95.86,,0.24%
2026-01-27,96.22,97.05,97.29,95.55,,-0.85%
2026-01-26,97.04,97.03,97.33,96.81,,-0.57%
2026-01-23,97.6,98.33,98.48,97.43,,-0.77%
2026-01-22,98.36,98.79,98.83,98.26,,-0.41%
2026-01-21,98.76,98.61,98.87,98.38,,0.12%
2026-01-20,98.64,99.14,99.14,98.25,,-0.76%
2026-01-19,99.39,99.44,99.47,99.01,,0.00%
2026-01-16,99.39,99.37,99.48,99.16,,0.07%
2026-01-15,99.32,99.13,99.49,99.09,,0.19%
2026-01-14,99.13,99.19,99.25,98.93,,0.00%
2026-01-13,99.13,98.9,99.23,98.85,,0.28%
2026-01-12,98.86,99.17,99.25,98.67,,-0.27%
2026-01-09,99.13,98.91,99.26,98.9,,0.20%
2026-01-08,98.93,98.74,98.98,98.68,,0.25%
2026-01-07,98.68,98.58,98.75,98.5,,0.11%
2026-01-06,98.58,98.41,98.63,98.16,,0.32%
2026-01-05,98.27,98.48,98.86,98.25,,-0.16%
2026-01-02,98.42,98.24,98.49,98.14,,0.10%
2025-12-31,98.32,98.25,98.5,98.18,,0.09%
2025-12-30,98.24,98.01,98.27,97.94,,0.21%
2025-12-29,98.04,98.05,98.18,97.92,,0.02%
2025-12-26,98.02,97.92,98.13,97.86,,0.08%
2025-12-24,97.94,97.89,98.01,97.75,,0.00%
2025-12-23,97.94,98.2,98.19,97.85,,-0.35%
2025-12-22,98.29,98.67,98.73,98.2,,-0.32%
2025-12-19,98.6,98.46,98.75,98.42,,0.17%
2025-12-18,98.43,98.38,98.56,98.17,,0.06%
2025-12-17,98.37,98.21,98.64,98.18,,0.23%
2025-12-16,98.15,98.27,98.32,97.87,,-0.17%
2025-12-15,98.31,98.4,98.48,98.14,,-0.09%
2025-12-12,98.4,98.32,98.53,98.3,,0.05%
2025-12-11,98.35,98.56,98.76,98.13,,-0.45%
2025-12-10,98.79,99.21,99.26,98.59,,-0.44%
2025-12-09,99.22,99.05,99.31,98.95,,0.13%
2025-12-08,99.09,98.97,99.23,98.79,,0.10%
2025-12-06,98.99,99.04,98.99,98.99,,0.00%
2025-12-05,98.99,99.04,99.13,98.81,,0.00%
2025-12-04,98.99,98.92,99.08,98.76,,0.14%
2025-12-03,98.85,99.28,99.29,98.82,,-0.51%
2025-12-02,99.36,99.45,99.57,99.32,,-0.06%
2025-12-01,99.41,99.48,99.51,99.01,,-0.03%
2025-11-28,99.44,99.57,99.82,99.38,,-0.15%
2025-11-27,99.6,99.5,99.71,99.41,,0.00%
2025-11-26,99.6,99.84,99.96,99.56,,-0.07%
2025-11-25,99.66,100.21,100.26,99.65,,-0.48%
2025-11-24,100.14,100.2,100.3,100.01,,-0.04%
2025-11-21,100.18,100.16,100.39,99.99,,0.02%
2025-11-20,100.16,100.17,100.36,100.03,,-0.07%
2025-11-19,100.23,99.58,100.24,99.49,,0.68%
2025-11-18,99.55,99.56,99.66,99.4,,-0.04%
2025-11-17,99.59,99.27,99.6,99.25,,0.29%
2025-11-14,99.3,99.25,99.4,98.99,,0.14%
2025-11-13,99.16,99.52,99.59,98.99,,-0.34%
2025-11-12,99.5,99.46,99.71,99.42,,0.05%
2025-11-11,99.44,99.66,99.74,99.29,,-0.15%
2025-11-10,99.59,99.63,99.74,99.46,,-0.01%
2025-11-07,99.6,99.76,99.87,99.4,,-0.13%
2025-11-06,99.73,100.11,100.11,99.67,,-0.47%
2025-11-05,100.2,100.18,100.36,100.06,,-0.02%
2025-11-04,100.22,99.98,100.25,99.74,,0.35%
2025-11-03,99.87,99.75,99.99,99.71,,0.07%
2025-10-31,99.8,99.49,99.84,99.42,,0.28%
2025-10-30,99.53,99.14,99.72,98.92,,0.31%
2025-10-29,99.22,98.74,99.36,98.62,,0.56%
2025-10-28,98.67,98.75,98.95,98.57,,-0.12%
2025-10-27,98.78,98.84,99.0,98.73,,-0.17%
2025-10-24,98.95,98.94,99.1,98.73,,0.02%
2025-10-23,98.94,98.92,99.14,98.91,,0.04%
2025-10-22,98.9,98.97,99.14,98.79,,-0.04%
2025-10-21,98.93,98.61,98.98,98.51,,0.35%
2025-10-20,98.59,98.67,98.67,98.39,,0.16%
2025-10-17,98.43,98.26,98.55,98.03,,0.10%
2025-10-16,98.34,98.67,98.7,98.3,,-0.46%
2025-10-15,98.79,99.05,99.08,98.65,,-0.26%
2025-10-14,99.05,99.3,99.47,98.99,,-0.22%
2025-10-13,99.27,98.94,99.35,98.83,,0.29%
2025-10-10,98.98,99.39,99.43,98.81,,-0.56%
2025-10-09,99.54,98.84,99.56,98.7,,0.63%
2025-10-08,98.92,98.61,99.06,98.59,,0.34%
2025-10-07,98.58,98.09,98.66,98.09,,0.48%
2025-10-06,98.11,97.96,98.5,97.96,,0.39%
2025-10-03,97.72,97.85,97.95,97.6,,-0.13%
2025-10-02,97.85,97.7,98.13,97.52,,0.14%
2025-10-01,97.71,97.82,97.88,97.46,,-0.07%
2025-09-30,97.78,97.91,98.04,97.63,,-0.13%
2025-09-29,97.91,98.17,98.18,97.77,,-0.25%
2025-09-26,98.15,98.5,98.53,98.13,,-0.41%
2025-09-25,98.55,97.82,98.61,97.74,,0.69%
2025-09-24,97.87,97.24,97.92,97.22,,0.63%
2025-09-23,97.26,97.32,97.46,97.2,,-0.08%
2025-09-22,97.34,97.65,97.82,97.3,,-0.31%
2025-09-19,97.64,97.34,97.81,97.27,,0.30%
2025-09-18,97.35,96.93,97.6,96.84,,0.49%
2025-09-17,96.87,96.62,97.07,96.22,,0.25%
2025-09-16,96.63,97.34,97.39,96.56,,-0.69%
2025-09-15,97.3,97.63,97.7,97.27,,-0.25%
2025-09-12,97.55,97.52,97.86,97.49,,0.02%
2025-09-11,97.53,97.79,98.09,97.47,,-0.25%
2025-09-10,97.78,97.83,97.93,97.6,,-0.01%
2025-09-09,97.79,97.38,97.82,97.25,,0.34%
2025-09-08,97.45,97.79,97.94,97.42,,-0.32%
2025-09-05,97.77,98.24,98.26,97.43,,-0.59%
2025-09-04,98.35,98.15,98.44,98.08,,0.21%
2025-09-03,98.14,98.4,98.64,98.01,,-0.26%
2025-09-02,98.4,97.65,98.6,97.62,,0.64%
2025-09-01,97.77,97.83,97.87,97.54,,0.00%
2025-08-29,97.77,97.87,98.13,97.69,,-0.04%
2025-08-28,97.81,98.12,98.23,97.74,,-0.43%
2025-08-27,98.23,98.25,98.73,98.15,,0.01%
2025-08-26,98.22,98.47,98.56,98.08,,-0.21%
2025-08-25,98.43,97.72,98.54,97.71,,0.73%
2025-08-22,97.72,98.6,98.83,97.56,,-0.92%
2025-08-21,98.62,98.25,98.68,98.18,,0.41%
2025-08-20,98.22,98.29,98.44,98.08,,-0.05%
2025-08-19,98.26,98.15,98.32,97.94,,0.10%
2025-08-18,98.17,97.79,98.19,97.78,,0.32%
2025-08-15,97.85,98.18,98.21,97.72,,-0.41%
2025-08-14,98.25,97.75,98.32,97.63,,0.42%
2025-08-13,97.84,98.04,98.13,97.63,,-0.26%
2025-08-12,98.1,98.51,98.62,97.9,,-0.43%
2025-08-11,98.52,98.24,99.32,98.03,,0.35%
2025-08-08,98.18,97.98,98.35,97.96,,-0.22%
2025-08-07,98.4,98.19,98.47,97.94,,0.23%
2025-08-06,98.18,98.75,98.84,98.13,,-0.61%
2025-08-05,98.78,98.62,99.07,98.58,,0.00%
2025-08-04,98.78,98.65,98.98,98.59,,-0.36%
2025-08-01,99.14,100.01,100.26,98.61,,-0.83%
2025-07-31,99.97,99.8,100.1,99.52,,0.15%
2025-07-30,99.82,98.92,99.98,98.7,,0.94%
2025-07-29,98.89,98.64,99.14,98.58,,0.26%
2025-07-28,98.63,97.58,98.68,97.49,,1.01%
2025-07-25,97.64,97.45,97.9,97.43,,0.28%
2025-07-24,97.38,97.18,97.55,97.11,,0.17%
2025-07-23,97.21,97.47,97.61,97.19,,-0.18%
2025-07-22,97.39,97.87,97.99,97.31,,-0.47%
2025-07-21,97.85,98.36,98.51,97.7,,-0.64%
2025-07-18,98.48,98.49,98.57,98.1,,-0.26%
2025-07-17,98.73,98.35,98.95,98.33,,0.35%
2025-07-16,98.39,98.58,98.91,97.71,,-0.23%
2025-07-15,98.62,98.14,98.7,97.93,,0.55%
2025-07-14,98.08,97.96,98.14,97.76,,0.23%
2025-07-11,97.85,97.57,97.96,97.56,,0.21%
2025-07-10,97.65,97.44,97.92,97.27,,0.10%
2025-07-09,97.56,97.55,97.75,97.46,,0.04%
2025-07-08,97.52,97.36,97.84,97.18,,0.04%
2025-07-07,97.48,96.96,97.67,96.89,,0.53%
2025-07-04,96.96,97.09,97.18,96.86,,-0.22%
2025-07-03,97.18,96.75,97.42,96.69,,0.42%
2025-07-02,96.78,96.64,97.15,96.62,,-0.04%
2025-07-01,96.82,96.78,96.95,96.38,,-0.06%
2025-06-30,96.88,97.18,97.32,96.77,,-0.54%
2025-06-27,97.4,97.33,97.5,97.0,,0.26%
2025-06-26,97.15,97.55,97.61,97.0,,-0.54%
2025-06-25,97.68,97.93,98.2,97.65,,-0.18%
2025-06-24,97.86,98.16,98.28,97.71,,-0.57%
2025-06-23,98.42,99.09,99.42,98.35,,-0.29%
2025-06-20,98.71,98.67,98.89,98.54,,-0.20%
2025-06-19,98.9,98.88,99.16,98.75,,0.00%
2025-06-18,98.9,98.87,99.01,98.48,,0.09%
2025-06-17,98.82,98.19,98.87,98.02,,0.84%
2025-06-16,98.0,98.26,98.36,97.68,,-0.19%
2025-06-13,98.18,97.81,98.59,97.62,,0.27%
2025-06-12,97.92,98.46,98.52,97.6,,-0.72%
2025-06-11,98.63,98.96,99.22,98.53,,-0.47%
2025-06-10,99.1,98.98,99.39,98.86,,0.16%
2025-06-09,98.94,99.2,99.23,98.82,,-0.25%
2025-06-06,99.19,98.7,99.36,98.65,,0.45%
2025-06-05,98.74,98.8,98.94,98.35,,-0.05%
2025-06-04,98.79,99.18,99.39,98.67,,-0.44%
2025-06-03,99.23,98.58,99.33,98.58,,0.53%
2025-06-02,98.71,99.41,99.42,98.61,,-0.63%
2025-05-30,99.33,99.25,99.67,99.13,,0.05%
2025-05-29,99.28,100.54,100.54,99.22,,-0.60%
2025-05-28,99.88,99.53,99.96,99.44,,0.36%
2025-05-27,99.52,98.96,99.61,98.78,,0.41%
2025-05-26,99.11,99.09,99.16,98.69,,0.00%
2025-05-23,99.11,99.88,99.94,99.05,,-0.85%
2025-05-22,99.96,99.64,100.12,99.44,,0.40%
2025-05-21,99.56,99.99,99.99,99.34,,-0.56%
2025-05-20,100.12,100.43,100.58,100.01,,-0.31%
2025-05-19,100.43,100.9,100.9,100.06,,-0.66%
2025-05-17,101.09,100.77,101.09,101.09,,0.00%
2025-05-16,101.09,100.77,101.26,100.52,,0.21%
2025-05-15,100.88,100.97,101.06,100.59,,-0.16%
2025-05-14,101.04,100.95,101.14,100.27,,0.04%
2025-05-13,101.0,101.72,101.76,100.91,,-0.77%
2025-05-12,101.79,100.69,101.98,100.51,,1.44%
2025-05-09,100.34,100.64,100.86,100.09,,-0.30%
2025-05-08,100.64,99.85,100.76,99.61,,1.03%
2025-05-07,99.61,99.5,99.97,99.29,,0.38%
2025-05-06,99.24,99.83,100.1,99.17,,-0.59%
2025-05-05,99.83,100.0,100.05,99.46,,-0.20%
2025-05-02,100.03,100.18,100.33,99.4,,-0.22%
2025-05-01,100.25,99.65,100.38,99.61,,0.78%
2025-04-30,99.47,99.17,99.71,99.14,,0.23%
2025-04-29,99.24,99.04,99.37,98.95,,0.23%
2025-04-28,99.01,99.61,99.84,98.9,,-0.46%
2025-04-25,99.47,99.41,99.89,99.4,,0.09%
2025-04-24,99.38,99.75,99.84,99.22,,-0.47%
2025-04-23,99.84,99.48,99.94,98.86,,0.94%
2025-04-22,98.92,98.3,99.64,98.01,,0.65%
2025-04-21,98.28,99.08,99.21,97.92,,-1.10%
2025-04-17,99.38,99.23,99.75,99.22,,0.00%
2025-04-16,99.38,100.06,100.1,99.17,,-0.83%
2025-04-15,100.21,99.81,100.28,99.48,,0.58%
2025-04-14,99.64,100.02,100.16,99.21,,-0.46%
2025-04-11,100.1,100.78,100.78,99.01,,-0.76%
2025-04-10,100.87,102.99,103.03,100.7,,-1.98%
2025-04-09,102.9,102.75,103.33,101.84,,-0.05%
2025-04-08,102.96,103.43,103.44,102.75,,-0.29%
2025-04-07,103.26,103.07,103.54,102.18,,0.23%
2025-04-04,103.02,101.99,103.18,101.54,,0.93%
2025-04-03,102.07,103.15,103.38,101.27,,-1.67%
2025-04-02,103.81,104.2,104.31,103.37,,-0.43%
2025-04-01,104.26,104.18,104.37,104.02,,0.05%
2025-03-31,104.21,104.01,104.39,103.75,,0.16%
2025-03-28,104.04,104.28,104.5,103.9,,-0.28%
2025-03-27,104.33,104.65,104.65,104.07,,-0.20%
2025-03-26,104.55,104.25,104.68,104.18,,0.35%
2025-03-25,104.18,104.33,104.47,103.94,,-0.07%
2025-03-24,104.26,104.15,104.44,103.84,,0.17%
2025-03-21,104.09,103.78,104.22,103.76,,0.23%
2025-03-20,103.85,103.43,104.13,103.32,,0.41%
2025-03-19,103.43,103.27,103.91,103.25,,0.18%
2025-03-18,103.24,103.44,103.68,103.2,,-0.12%
2025-03-17,103.37,103.74,103.81,103.3,,-0.34%
2025-03-14,103.72,103.83,104.09,103.57,,-0.11%
2025-03-13,103.83,103.61,104.08,103.51,,0.21%
2025-03-12,103.61,103.42,103.78,103.35,,0.31%
2025-03-11,103.29,103.84,103.92,103.22,,-0.66%
2025-03-10,103.97,103.9,104.06,103.56,,0.13%
2025-03-07,103.84,104.11,104.24,103.46,,-0.22%
2025-03-06,104.06,104.32,104.39,103.76,,-0.23%
2025-03-05,104.3,105.62,105.77,104.26,,-1.36%
2025-03-04,105.74,106.56,106.65,105.53,,-0.94%
2025-03-03,106.75,107.56,107.41,106.47,,-0.81%
2025-02-28,107.61,107.25,107.66,107.18,,0.35%
2025-02-27,107.24,106.53,107.35,106.52,,0.78%
2025-02-26,106.42,106.17,106.65,106.16,,0.10%
2025-02-25,106.31,106.77,106.79,106.19,,-0.27%
2025-02-24,106.6,106.64,106.75,106.13,,-0.02%
2025-02-21,106.61,106.46,106.75,106.38,,0.23%
2025-02-20,106.37,107.12,107.15,106.33,,-0.75%
2025-02-19,107.17,107.03,107.38,106.88,,0.11%
2025-02-18,107.05,106.82,107.12,106.81,,0.45%
2025-02-17,106.57,106.79,106.9,106.57,,-0.13%
2025-02-14,106.71,107.12,107.18,106.57,,-0.56%
2025-02-13,107.31,107.92,108.0,107.03,,-0.58%
2025-02-12,107.94,108.01,108.52,107.63,,-0.02%
2025-02-11,107.96,108.34,108.46,107.78,,-0.33%
2025-02-10,108.32,108.1,108.44,108.09,,0.26%
2025-02-07,108.04,107.7,108.32,107.52,,0.33%
2025-02-06,107.69,107.62,108.1,107.54,,0.10%
2025-02-05,107.58,108.05,108.05,107.3,,-0.35%
2025-02-04,107.96,108.68,109.04,107.92,,-0.95%
2025-02-03,108.99,108.5,109.88,108.34,,0.57%
2025-01-31,108.37,108.16,108.57,107.79,,0.53%
2025-01-30,107.8,107.86,108.24,107.5,,-0.19%
2025-01-29,108.0,107.89,108.29,107.75,,0.12%
2025-01-28,107.87,107.71,108.05,107.69,,0.49%
2025-01-27,107.34,107.46,107.81,106.97,,-0.09%
2025-01-24,107.44,108.09,108.19,107.22,,-0.56%
2025-01-23,108.05,108.25,108.51,107.92,,-0.11%
2025-01-22,108.17,107.99,108.28,107.75,,0.10%
2025-01-21,108.06,107.98,108.79,107.92,,-1.18%
2025-01-20,109.35,109.4,109.47,107.92,,0.00%
2025-01-17,109.35,108.93,109.42,108.83,,0.36%
2025-01-16,108.96,109.07,109.38,108.83,,-0.12%
2025-01-15,109.09,109.23,109.38,108.6,,-0.17%
2025-01-14,109.27,109.57,109.76,109.18,,-0.62%
2025-01-13,109.96,109.64,110.18,109.35,,0.28%
2025-01-10,109.65,109.23,109.97,109.08,,0.43%
2025-01-09,109.18,109.08,109.38,108.94,,0.08%
2025-01-08,109.09,108.62,109.38,108.55,,0.50%
2025-01-07,108.54,108.34,108.7,107.85,,0.26%
2025-01-06,108.26,108.92,109.07,107.75,,-0.64%
2025-01-03,108.95,109.2,109.22,108.9,,-0.40%
2025-01-02,109.39,108.53,109.53,108.27,,0.84%
2024-12-31,108.49,108.09,108.58,107.87,,0.33%
2024-12-30,108.13,108.01,108.38,107.74,,0.12%
2024-12-27,108.0,108.08,108.2,107.87,,-0.12%
2024-12-26,108.13,108.17,108.3,108.03,,0.01%
2024-12-25,108.12,108.16,108.16,108.09,,-0.07%
2024-12-24,108.2,108.16,108.3,107.92,,0.15%
2024-12-23,108.04,107.81,108.28,107.68,,0.39%
2024-12-20,107.62,108.48,108.54,107.59,,-0.73%
2024-12-19,108.41,108.1,108.48,107.82,,0.35%
2024-12-18,108.03,106.93,108.27,106.82,,1.00%
2024-12-17,106.96,106.82,107.08,106.7,,0.09%
2024-12-16,106.86,106.94,107.17,106.75,,-0.13%
2024-12-13,107.0,106.97,107.19,106.72,,0.04%
2024-12-12,106.96,106.56,107.04,106.35,,0.23%
2024-12-11,106.71,106.37,106.81,106.27,,0.29%
2024-12-10,106.4,106.18,106.64,106.04,,0.24%
2024-12-09,106.14,105.97,106.21,105.8,,0.08%
2024-12-06,106.06,105.79,106.16,105.42,,0.33%
2024-12-05,105.71,106.34,106.37,105.7,,-0.57%
2024-12-04,106.32,106.43,106.72,106.09,,-0.04%
2024-12-03,106.36,106.48,106.6,106.09,,-0.08%
2024-12-02,106.45,105.83,106.73,105.82,,0.67%
2024-11-29,105.74,105.95,106.13,105.61,,-0.38%
2024-11-28,106.14,106.16,106.42,106.1,,0.06%
2024-11-27,106.08,106.82,106.92,105.86,,-0.87%
2024-11-26,107.01,107.48,107.5,106.49,,0.18%
2024-11-25,106.82,107.49,107.49,106.58,,-0.68%
2024-11-22,107.55,107.06,108.07,106.92,,0.54%
2024-11-21,106.97,106.59,107.16,106.46,,0.27%
2024-11-20,106.68,106.12,106.92,106.11,,0.44%
2024-11-19,106.21,106.26,106.63,106.11,,-0.07%
2024-11-18,106.28,106.67,106.81,106.13,,-0.38%
2024-11-15,106.69,106.9,106.96,106.33,,0.02%
2024-11-14,106.67,106.5,107.06,106.38,,0.18%
2024-11-13,106.48,106.02,106.54,105.72,,0.43%
