date,hub,fuel_type,price_usd_per_tonne,source_note
2026-06-25,Singapore,HSFO,402.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-24,Singapore,HSFO,380.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-23,Singapore,HSFO,354.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-22,Singapore,HSFO,413.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-21,Singapore,HSFO,361.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-20,Singapore,HSFO,338.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-19,Singapore,HSFO,522.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-18,Singapore,HSFO,461.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-17,Singapore,HSFO,392.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-16,Singapore,HSFO,463.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-15,Singapore,HSFO,357.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-14,Singapore,HSFO,427.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-13,Singapore,HSFO,451.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-12,Singapore,HSFO,438.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-11,Singapore,HSFO,439.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-10,Singapore,HSFO,411.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-09,Singapore,HSFO,460.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-08,Singapore,HSFO,404.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-07,Singapore,HSFO,429.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-06,Singapore,HSFO,436.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-05,Singapore,HSFO,441.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-04,Singapore,HSFO,495.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-03,Singapore,HSFO,370.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-02,Singapore,HSFO,320.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-06-01,Singapore,HSFO,396.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-31,Singapore,HSFO,380.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-30,Singapore,HSFO,388.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-29,Singapore,HSFO,309.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-28,Singapore,HSFO,382.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-27,Singapore,HSFO,359.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-26,Singapore,HSFO,445.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-25,Singapore,HSFO,456.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-24,Singapore,HSFO,330.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-23,Singapore,HSFO,439.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-22,Singapore,HSFO,409.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-21,Singapore,HSFO,511.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-20,Singapore,HSFO,347.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-19,Singapore,HSFO,375.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-18,Singapore,HSFO,437.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-17,Singapore,HSFO,441.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-16,Singapore,HSFO,372.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-15,Singapore,HSFO,446.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-14,Singapore,HSFO,361.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-13,Singapore,HSFO,435.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-12,Singapore,HSFO,447.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-11,Singapore,HSFO,474.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-10,Singapore,HSFO,410.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-09,Singapore,HSFO,437.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-08,Singapore,HSFO,416.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-07,Singapore,HSFO,404.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-06,Singapore,HSFO,395.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-05,Singapore,HSFO,420.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-04,Singapore,HSFO,339.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-03,Singapore,HSFO,418.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-02,Singapore,HSFO,495.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-05-01,Singapore,HSFO,399.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-30,Singapore,HSFO,386.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-29,Singapore,HSFO,414.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-28,Singapore,HSFO,508.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-27,Singapore,HSFO,468.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-26,Singapore,HSFO,486.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-25,Singapore,HSFO,345.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-24,Singapore,HSFO,352.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-23,Singapore,HSFO,348.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-22,Singapore,HSFO,390.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-21,Singapore,HSFO,377.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-20,Singapore,HSFO,421.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-19,Singapore,HSFO,363.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-18,Singapore,HSFO,465.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-17,Singapore,HSFO,405.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-16,Singapore,HSFO,365.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-15,Singapore,HSFO,375.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-14,Singapore,HSFO,383.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-13,Singapore,HSFO,369.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-12,Singapore,HSFO,439.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-11,Singapore,HSFO,422.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-10,Singapore,HSFO,312.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-09,Singapore,HSFO,409.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-08,Singapore,HSFO,443.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-07,Singapore,HSFO,427.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-06,Singapore,HSFO,385.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-05,Singapore,HSFO,408.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-04,Singapore,HSFO,394.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-03,Singapore,HSFO,430.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-02,Singapore,HSFO,415.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-04-01,Singapore,HSFO,424.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-31,Singapore,HSFO,363.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-30,Singapore,HSFO,425.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-29,Singapore,HSFO,482.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-28,Singapore,HSFO,489.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-27,Singapore,HSFO,352.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-26,Singapore,HSFO,361.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-25,Singapore,HSFO,343.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-24,Singapore,HSFO,395.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-23,Singapore,HSFO,441.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-22,Singapore,HSFO,481.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-21,Singapore,HSFO,421.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-20,Singapore,HSFO,414.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-19,Singapore,HSFO,485.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-18,Singapore,HSFO,409.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-17,Singapore,HSFO,426.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-16,Singapore,HSFO,401.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-15,Singapore,HSFO,429.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-14,Singapore,HSFO,483.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-13,Singapore,HSFO,352.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-12,Singapore,HSFO,364.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-11,Singapore,HSFO,379.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-10,Singapore,HSFO,509.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-09,Singapore,HSFO,460.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-08,Singapore,HSFO,398.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-07,Singapore,HSFO,432.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-06,Singapore,HSFO,371.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-05,Singapore,HSFO,380.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-04,Singapore,HSFO,377.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-03,Singapore,HSFO,471.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-02,Singapore,HSFO,443.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-03-01,Singapore,HSFO,411.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-28,Singapore,HSFO,501.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-27,Singapore,HSFO,409.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-26,Singapore,HSFO,423.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-25,Singapore,HSFO,388.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-24,Singapore,HSFO,396.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-23,Singapore,HSFO,484.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-22,Singapore,HSFO,452.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-21,Singapore,HSFO,465.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-20,Singapore,HSFO,409.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-19,Singapore,HSFO,366.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-18,Singapore,HSFO,379.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-17,Singapore,HSFO,415.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-16,Singapore,HSFO,453.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-15,Singapore,HSFO,368.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-14,Singapore,HSFO,405.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-13,Singapore,HSFO,413.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-12,Singapore,HSFO,456.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-11,Singapore,HSFO,451.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-10,Singapore,HSFO,381.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-09,Singapore,HSFO,401.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-08,Singapore,HSFO,362.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-07,Singapore,HSFO,385.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-06,Singapore,HSFO,392.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-05,Singapore,HSFO,445.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-04,Singapore,HSFO,399.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-03,Singapore,HSFO,499.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-02,Singapore,HSFO,414.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-02-01,Singapore,HSFO,475.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-31,Singapore,HSFO,419.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-30,Singapore,HSFO,416.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-29,Singapore,HSFO,448.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-28,Singapore,HSFO,386.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-27,Singapore,HSFO,340.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-26,Singapore,HSFO,435.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-25,Singapore,HSFO,427.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-24,Singapore,HSFO,355.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-23,Singapore,HSFO,431.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-22,Singapore,HSFO,377.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-21,Singapore,HSFO,453.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-20,Singapore,HSFO,499.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-19,Singapore,HSFO,442.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-18,Singapore,HSFO,457.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-17,Singapore,HSFO,486.87,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-16,Singapore,HSFO,460.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-15,Singapore,HSFO,406.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-14,Singapore,HSFO,385.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-13,Singapore,HSFO,390.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-12,Singapore,HSFO,435.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-11,Singapore,HSFO,465.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-10,Singapore,HSFO,468.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-09,Singapore,HSFO,442.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-08,Singapore,HSFO,396.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-07,Singapore,HSFO,361.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-06,Singapore,HSFO,494.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-05,Singapore,HSFO,452.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-04,Singapore,HSFO,344.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-03,Singapore,HSFO,433.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-02,Singapore,HSFO,360.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2026-01-01,Singapore,HSFO,500.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-31,Singapore,HSFO,474.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-30,Singapore,HSFO,480.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-29,Singapore,HSFO,426.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-28,Singapore,HSFO,375.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-27,Singapore,HSFO,476.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-26,Singapore,HSFO,433.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-25,Singapore,HSFO,428.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-24,Singapore,HSFO,406.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-23,Singapore,HSFO,468.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
